42030;Level1st;12167;Level1st;42;Level2nd;118;
42031;Level1st;12167;Level1st;13;Level2nd;64;
42032;Level1st;12167;Level1st;41;Level2nd;14;
42033;Level1st;12167;Level1st;12;Level2nd;100;
42034;Level1st;12167;Level1st;38;Level2nd;14;
42035;Level1st;12167;Level1st;30;Level2nd;107;
42036;Level1st;12167;Level1st;27;Level2nd;2;
42037;Level2nd;12167;Level1st;24;Level2nd;53;
42038;Level2nd;12167;Level1st;1;Level2nd;146;
42039;Level1st;12168;Level1st;37;Level2nd;20;
42040;Level1st;12168;Level1st;30;Level2nd;122;
42041;Level2nd;12168;Level1st;35;Level2nd;72;
42042;Level1st;12168;Level1st;29;Level2nd;20;
42043;Level2nd;12168;Level1st;34;Level2nd;46;
42044;Level2nd;12168;Level1st;12;Level2nd;138;
42045;Level2nd;12168;Level1st;34;Level2nd;51;
42046;Level1st;12168;Level1st;13;Level2nd;99;
42047;Level1st;12169;Level1st;15;Level2nd;59;
42048;Level2nd;12169;Level1st;2;Level2nd;39;
42049;Level1st;12169;Level1st;23;Level2nd;57;
42050;Level1st;12169;Level1st;31;Level2nd;38;
42051;Level1st;12169;Level1st;43;Level2nd;15;
42052;Level2nd;12169;Level1st;2;Level2nd;70;
42053;Level1st;12169;Level1st;5;Level2nd;37;
42054;Level1st;12169;Level1st;1;Level2nd;205;
42055;Level2nd;12169;Level1st;20;Level2nd;11;
42056;Level1st;12170;Level1st;15;Level2nd;76;
42057;Level1st;12170;Level1st;46;Level2nd;3;
42058;Level1st;12170;Level1st;51;Level2nd;122;
42059;Level2nd;12170;Level1st;49;Level2nd;74;
42060;Level2nd;12170;Level1st;12;Level2nd;59;
42061;Level1st;12170;Level1st;1;Level2nd;14;
42062;Level1st;12170;Level1st;38;Level2nd;151;
42063;Level1st;12170;Level1st;6;Level2nd;43;
42064;Level1st;12170;Level1st;18;Level2nd;17;
42065;Level2nd;12171;Level1st;36;Level2nd;28;
42066;Level2nd;12171;Level1st;30;Level2nd;81;
42067;Level1st;12171;Level1st;58;Level2nd;43;
42068;Level1st;12171;Level1st;15;Level2nd;59;
42069;Level1st;12171;Level1st;38;Level2nd;139;
42070;Level2nd;12171;Level1st;2;Level2nd;6;
42071;Level1st;12171;Level1st;5;Level2nd;65;
42072;Level1st;12171;Level1st;4;Level2nd;135;
42073;Level1st;12171;Level1st;54;Level2nd;40;
42074;Level2nd;12172;Level1st;39;Level2nd;45;
42075;Level2nd;12172;Level1st;28;Level2nd;77;
42076;Level1st;12172;Level1st;25;Level2nd;88;
42077;Level1st;12172;Level1st;24;Level2nd;77;
42078;Level1st;12172;Level1st;39;Level2nd;155;
42079;Level1st;12172;Level1st;13;Level2nd;92;
42080;Level2nd;12172;Level1st;47;Level2nd;103;
42081;Level2nd;12172;Level1st;15;Level2nd;92;
42082;Level1st;12173;Level1st;19;Level2nd;27;
42083;Level1st;12173;Level1st;44;Level2nd;84;
42084;Level1st;12173;Level1st;38;Level2nd;129;
42085;Level2nd;12173;Level1st;27;Level2nd;104;
42086;Level1st;12173;Level1st;41;Level2nd;160;
42087;Level1st;12173;Level1st;20;Level2nd;54;
42088;Level2nd;12173;Level1st;43;Level2nd;51;
42089;Level1st;12173;Level1st;39;Level2nd;0;
42090;Level1st;12173;Level1st;32;Level2nd;103;
42091;Level2nd;12174;Level1st;21;Level2nd;122;
42092;Level1st;12174;Level1st;26;Level2nd;11;
42093;Level1st;12174;Level1st;10;Level2nd;108;
42094;Level2nd;12174;Level1st;17;Level2nd;61;
42095;Level1st;12174;Level1st;28;Level2nd;160;
42096;Level1st;12174;Level1st;33;Level2nd;70;
42097;Level1st;12174;Level1st;49;Level2nd;11;
42098;Level1st;12174;Level1st;4;Level2nd;48;
42099;Level1st;12174;Level1st;37;Level2nd;105;
42100;Level1st;12175;Level1st;31;Level2nd;36;
42101;Level1st;12175;Level1st;29;Level2nd;19;
42102;Level1st;12175;Level1st;19;Level2nd;61;
42103;Level2nd;12175;Level1st;35;Level2nd;19;
42104;Level1st;12175;Level1st;57;Level2nd;11;
42105;Level1st;12175;Level1st;33;Level2nd;37;
42106;Level1st;12175;Level1st;37;Level2nd;36;
42107;Level2nd;12175;Level1st;18;Level2nd;47;
42108;Level1st;12175;Level1st;20;Level2nd;74;
42109;Level1st;12176;Level1st;7;Level2nd;61;
42110;Level1st;12176;Level1st;35;Level2nd;35;
42111;Level1st;12176;Level1st;46;Level2nd;5;
42112;Level1st;12176;Level1st;26;Level2nd;79;
42113;Level1st;12176;Level1st;31;Level2nd;56;
42114;Level1st;12176;Level1st;40;Level2nd;60;
42115;Level1st;12176;Level1st;53;Level2nd;119;
42116;Level1st;12176;Level1st;30;Level2nd;135;
42117;Level1st;12177;Level1st;34;Level2nd;149;
42118;Level2nd;12177;Level1st;30;Level2nd;49;
42119;Level2nd;12177;Level1st;24;Level2nd;113;
42120;Level1st;12177;Level1st;24;Level2nd;58;
42121;Level1st;12177;Level1st;12;Level2nd;130;
42122;Level2nd;12177;Level1st;45;Level2nd;51;
42123;Level1st;12177;Level1st;18;Level2nd;15;
42124;Level1st;12177;Level1st;23;Level2nd;65;
42125;Level2nd;12177;Level1st;24;Level2nd;117;
42126;Level1st;12178;Level1st;49;Level2nd;74;
42127;Level2nd;12178;Level1st;67;Level2nd;48;
42128;Level1st;12178;Level1st;26;Level2nd;32;
42129;Level1st;12178;Level1st;19;Level2nd;136;
42130;Level2nd;12178;Level1st;20;Level2nd;69;
42131;Level1st;12178;Level1st;24;Level2nd;51;
42132;Level1st;12178;Level1st;34;Level2nd;45;
42133;Level1st;12178;Level1st;29;Level2nd;53;
42134;Level1st;12178;Level1st;24;Level2nd;65;
42135;Level1st;12179;Level1st;15;Level2nd;59;
42136;Level1st;12179;Level1st;37;Level2nd;79;
42137;Level1st;12179;Level1st;47;Level2nd;41;
42138;Level1st;12179;Level1st;32;Level2nd;46;
42139;Level1st;12179;Level1st;29;Level2nd;135;
42140;Level1st;12179;Level1st;21;Level2nd;18;
42141;Level1st;12179;Level1st;24;Level2nd;79;
42142;Level1st;12179;Level1st;7;Level2nd;56;
42143;Level1st;12180;Level1st;23;Level2nd;125;
42144;Level2nd;12180;Level1st;38;Level2nd;2;
42145;Level1st;12180;Level1st;28;Level2nd;54;
42146;Level2nd;12180;Level1st;34;Level2nd;4;
42147;Level1st;12180;Level1st;29;Level2nd;63;
42148;Level1st;12180;Level1st;21;Level2nd;16;
42149;Level1st;12180;Level1st;36;Level2nd;143;
42150;Level1st;12180;Level1st;20;Level2nd;24;
42151;Level1st;12181;Level1st;19;Level2nd;20;
42152;Level1st;12181;Level1st;37;Level2nd;54;
42153;Level1st;12181;Level1st;35;Level2nd;177;
42154;Level1st;12181;Level1st;46;Level2nd;57;
42155;Level1st;12181;Level1st;58;Level2nd;54;
42156;Level2nd;12181;Level1st;12;Level2nd;209;
42157;Level2nd;12181;Level1st;40;Level2nd;18;
42158;Level2nd;12181;Level1st;45;Level2nd;74;
42159;Level1st;12182;Level1st;37;Level2nd;63;
42160;Level1st;12182;Level1st;30;Level2nd;40;
42161;Level1st;12182;Level1st;27;Level2nd;76;
42162;Level1st;12182;Level1st;25;Level2nd;29;
42163;Level1st;12182;Level1st;44;Level2nd;12;
42164;Level1st;12182;Level1st;55;Level2nd;115;
42165;Level2nd;12182;Level1st;57;Level2nd;98;
42166;Level1st;12183;Level1st;1;Level2nd;110;
42167;Level1st;12183;Level1st;37;Level2nd;38;
42168;Level2nd;12183;Level1st;26;Level2nd;72;
42169;Level1st;12183;Level1st;29;Level2nd;81;
42170;Level1st;12183;Level1st;11;Level2nd;113;
42171;Level1st;12183;Level1st;53;Level2nd;41;
42172;Level1st;12183;Level1st;41;Level2nd;33;
42173;Level1st;12183;Level1st;24;Level2nd;103;
42174;Level1st;12184;Level1st;23;Level2nd;54;
42175;Level1st;12184;Level1st;50;Level2nd;88;
42176;Level1st;12184;Level1st;23;Level2nd;48;
42177;Level2nd;12184;Level1st;23;Level2nd;17;
42178;Level1st;12184;Level1st;32;Level2nd;123;
42179;Level1st;12184;Level1st;2;Level2nd;82;
42180;Level2nd;12184;Level1st;29;Level2nd;2;
42181;Level1st;12185;Level1st;23;Level2nd;61;
42182;Level1st;12185;Level1st;11;Level2nd;51;
42183;Level1st;12185;Level1st;36;Level2nd;73;
42184;Level2nd;12185;Level1st;18;Level2nd;52;
42185;Level1st;12185;Level1st;25;Level2nd;48;
42186;Level1st;12185;Level1st;39;Level2nd;4;
42187;Level1st;12185;Level1st;25;Level2nd;102;
42188;Level1st;12185;Level1st;48;Level2nd;119;
42189;Level1st;12186;Level1st;43;Level2nd;112;
42190;Level1st;12186;Level1st;30;Level2nd;99;
42191;Level2nd;12186;Level1st;11;Level2nd;15;
42192;Level1st;12186;Level1st;67;Level2nd;89;
42193;Level1st;12186;Level1st;19;Level2nd;65;
42194;Level1st;12186;Level1st;17;Level2nd;65;
42195;Level1st;12186;Level1st;15;Level2nd;98;
42196;Level1st;12186;Level1st;22;Level2nd;59;
42197;Level2nd;12187;Level1st;14;Level2nd;83;
42198;Level1st;12187;Level1st;22;Level2nd;111;
42199;Level1st;12187;Level1st;32;Level2nd;117;
42200;Level1st;12187;Level1st;16;Level2nd;50;
42201;Level2nd;12187;Level1st;26;Level2nd;79;
42202;Level2nd;12187;Level1st;38;Level2nd;71;
42203;Level1st;12187;Level1st;43;Level2nd;113;
42204;Level1st;12188;Level1st;36;Level2nd;3;
42205;Level1st;12188;Level1st;44;Level2nd;57;
42206;Level1st;12188;Level1st;59;Level2nd;136;
42207;Level1st;12188;Level1st;28;Level2nd;49;
42208;Level2nd;12188;Level1st;35;Level2nd;55;
42209;Level2nd;12188;Level1st;27;Level2nd;23;
42210;Level1st;12188;Level1st;14;Level2nd;57;
42211;Level1st;12188;Level1st;28;Level2nd;61;
42212;Level1st;12189;Level1st;35;Level2nd;41;
42213;Level1st;12189;Level1st;17;Level2nd;113;
42214;Level1st;12189;Level1st;27;Level2nd;70;
42215;Level1st;12189;Level1st;21;Level2nd;94;
42216;Level1st;12189;Level1st;28;Level2nd;43;
42217;Level1st;12189;Level1st;18;Level2nd;70;
42218;Level2nd;12189;Level1st;23;Level2nd;75;
42219;Level1st;12190;Level1st;28;Level2nd;4;
42220;Level1st;12190;Level1st;31;Level2nd;32;
42221;Level1st;12190;Level1st;36;Level2nd;5;
42222;Level2nd;12190;Level1st;40;Level2nd;80;
42223;Level1st;12190;Level1st;36;Level2nd;128;
42224;Level2nd;12190;Level1st;37;Level2nd;28;
42225;Level1st;12190;Level1st;10;Level2nd;79;
42226;Level1st;12190;Level1st;40;Level2nd;66;
42227;Level1st;12191;Level1st;22;Level2nd;87;
42228;Level1st;12191;Level1st;0;Level2nd;153;
42229;Level1st;12191;Level1st;31;Level2nd;35;
42230;Level1st;12191;Level1st;7;Level2nd;83;
42231;Level1st;12191;Level1st;22;Level2nd;45;
42232;Level1st;12191;Level1st;9;Level2nd;68;
42233;Level1st;12191;Level1st;29;Level2nd;2;
42234;Level2nd;12191;Level1st;50;Level2nd;130;
42235;Level1st;12192;Level1st;39;Level2nd;123;
42236;Level1st;12192;Level1st;51;Level2nd;18;
42237;Level1st;12192;Level1st;43;Level2nd;82;
42238;Level2nd;12192;Level1st;44;Level2nd;72;
42239;Level1st;12192;Level1st;54;Level2nd;4;
42240;Level2nd;12192;Level1st;49;Level2nd;87;
42241;Level1st;12192;Level1st;21;Level2nd;101;
42242;Level1st;12193;Level1st;37;Level2nd;14;
42243;Level1st;12193;Level1st;26;Level2nd;99;
42244;Level2nd;12193;Level1st;16;Level2nd;148;
42245;Level1st;12193;Level1st;25;Level2nd;72;
42246;Level1st;12193;Level1st;33;Level2nd;17;
42247;Level1st;12193;Level1st;0;Level2nd;4;
42248;Level1st;12193;Level1st;27;Level2nd;61;
42249;Level2nd;12193;Level1st;42;Level2nd;164;
42250;Level1st;12194;Level1st;25;Level2nd;15;
42251;Level1st;12194;Level1st;8;Level2nd;37;
42252;Level1st;12194;Level1st;21;Level2nd;27;
42253;Level1st;12194;Level1st;30;Level2nd;45;
42254;Level1st;12194;Level1st;10;Level2nd;140;
42255;Level1st;12194;Level1st;51;Level2nd;41;
42256;Level2nd;12194;Level1st;49;Level2nd;131;
42257;Level1st;12195;Level1st;22;Level2nd;41;
42258;Level1st;12195;Level1st;21;Level2nd;10;
42259;Level2nd;12195;Level1st;44;Level2nd;122;
42260;Level2nd;12195;Level1st;3;Level2nd;121;
42261;Level1st;12195;Level1st;47;Level2nd;99;
42262;Level1st;12195;Level1st;30;Level2nd;96;
42263;Level1st;12195;Level1st;4;Level2nd;91;
42264;Level1st;12195;Level1st;6;Level2nd;110;
42265;Level2nd;12196;Level1st;30;Level2nd;95;
42266;Level1st;12196;Level1st;2;Level2nd;52;
42267;Level2nd;12196;Level1st;53;Level2nd;95;
42268;Level2nd;12196;Level1st;65;Level2nd;36;
42269;Level1st;12196;Level1st;59;Level2nd;51;
42270;Level1st;12196;Level1st;39;Level2nd;8;
42271;Level1st;12196;Level1st;32;Level2nd;7;
42272;Level1st;12196;Level1st;33;Level2nd;95;
42273;Level1st;12197;Level1st;29;Level2nd;120;
42274;Level2nd;12197;Level1st;45;Level2nd;14;
42275;Level1st;12197;Level1st;25;Level2nd;109;
42276;Level1st;12197;Level1st;24;Level2nd;51;
42277;Level2nd;12197;Level1st;32;Level2nd;65;
42278;Level1st;12197;Level1st;30;Level2nd;61;
42279;Level2nd;12197;Level1st;63;Level2nd;91;
42280;Level2nd;12198;Level1st;30;Level2nd;35;
42281;Level1st;12198;Level1st;30;Level2nd;64;
42282;Level1st;12198;Level1st;39;Level2nd;29;
42283;Level1st;12198;Level1st;13;Level2nd;85;
42284;Level2nd;12198;Level1st;11;Level2nd;9;
42285;Level1st;12198;Level1st;19;Level2nd;76;
42286;Level1st;12198;Level1st;23;Level2nd;47;
42287;Level1st;12198;Level1st;3;Level2nd;113;
42288;Level2nd;12199;Level1st;11;Level2nd;27;
42289;Level1st;12199;Level1st;33;Level2nd;127;
42290;Level2nd;12199;Level1st;13;Level2nd;97;
42291;Level1st;12199;Level1st;2;Level2nd;40;
42292;Level2nd;12199;Level1st;42;Level2nd;101;
42293;Level1st;12199;Level1st;49;Level2nd;138;
42294;Level1st;12199;Level1st;51;Level2nd;69;
42295;Level1st;12200;Level1st;11;Level2nd;55;
42296;Level1st;12200;Level1st;8;Level2nd;5;
42297;Level2nd;12200;Level1st;16;Level2nd;18;
42298;Level1st;12200;Level1st;43;Level2nd;51;
42299;Level1st;12200;Level1st;25;Level2nd;85;
42300;Level1st;12200;Level1st;32;Level2nd;55;
42301;Level2nd;12200;Level1st;26;Level2nd;80;
42302;Level1st;12200;Level1st;13;Level2nd;72;
42303;Level1st;12201;Level1st;43;Level2nd;18;
42304;Level2nd;12201;Level1st;24;Level2nd;34;
42305;Level1st;12201;Level1st;36;Level2nd;93;
42306;Level1st;12201;Level1st;17;Level2nd;133;
42307;Level2nd;12201;Level1st;17;Level2nd;35;
42308;Level1st;12201;Level1st;41;Level2nd;87;
42309;Level2nd;12201;Level1st;31;Level2nd;54;
42310;Level1st;12201;Level1st;3;Level2nd;131;
42311;Level1st;12202;Level1st;28;Level2nd;115;
42312;Level2nd;12202;Level1st;23;Level2nd;68;
42313;Level1st;12202;Level1st;16;Level2nd;70;
42314;Level2nd;12202;Level1st;23;Level2nd;48;
42315;Level1st;12202;Level1st;48;Level2nd;38;
42316;Level2nd;12202;Level1st;20;Level2nd;75;
42317;Level1st;12202;Level1st;47;Level2nd;58;
42318;Level2nd;12203;Level1st;1;Level2nd;7;
42319;Level1st;12203;Level1st;51;Level2nd;12;
42320;Level1st;12203;Level1st;31;Level2nd;1;
42321;Level1st;12203;Level1st;26;Level2nd;48;
42322;Level1st;12203;Level1st;35;Level2nd;15;
42323;Level1st;12203;Level1st;18;Level2nd;30;
42324;Level1st;12203;Level1st;24;Level2nd;111;
42325;Level1st;12203;Level1st;10;Level2nd;30;
42326;Level2nd;12204;Level1st;21;Level2nd;87;
42327;Level1st;12204;Level1st;63;Level2nd;55;
42328;Level2nd;12204;Level1st;25;Level2nd;18;
42329;Level2nd;12204;Level1st;29;Level2nd;72;
42330;Level1st;12204;Level1st;37;Level2nd;96;
42331;Level2nd;12204;Level1st;38;Level2nd;38;
42332;Level1st;12204;Level1st;44;Level2nd;75;
42333;Level1st;12205;Level1st;25;Level2nd;1;
42334;Level1st;12205;Level1st;6;Level2nd;66;
42335;Level1st;12205;Level1st;11;Level2nd;94;
42336;Level1st;12205;Level1st;39;Level2nd;92;
42337;Level1st;12205;Level1st;11;Level2nd;94;
42338;Level1st;12205;Level1st;25;Level2nd;66;
42339;Level1st;12205;Level1st;14;Level2nd;61;
42340;Level1st;12205;Level1st;19;Level2nd;11;
42341;Level2nd;12206;Level1st;19;Level2nd;72;
42342;Level1st;12206;Level1st;28;Level2nd;86;
42343;Level2nd;12206;Level1st;32;Level2nd;36;
42344;Level2nd;12206;Level1st;44;Level2nd;58;
42345;Level2nd;12206;Level1st;57;Level2nd;126;
42346;Level2nd;12206;Level1st;38;Level2nd;112;
42347;Level2nd;12206;Level1st;45;Level2nd;7;
42348;Level1st;12206;Level1st;29;Level2nd;56;
42349;Level1st;12207;Level1st;25;Level2nd;6;
42350;Level1st;12207;Level1st;18;Level2nd;99;
42351;Level1st;12207;Level1st;11;Level2nd;93;
42352;Level1st;12207;Level1st;8;Level2nd;4;
42353;Level1st;12207;Level1st;43;Level2nd;28;
42354;Level2nd;12207;Level1st;13;Level2nd;94;
42355;Level2nd;12207;Level1st;24;Level2nd;8;
42356;Level1st;12208;Level1st;32;Level2nd;77;
42357;Level2nd;12208;Level1st;26;Level2nd;74;
42358;Level1st;12208;Level1st;49;Level2nd;10;
42359;Level1st;12208;Level1st;21;Level2nd;70;
42360;Level1st;12208;Level1st;12;Level2nd;38;
42361;Level2nd;12208;Level1st;19;Level2nd;98;
42362;Level1st;12208;Level1st;32;Level2nd;43;
42363;Level1st;12208;Level1st;3;Level2nd;28;
42364;Level1st;12209;Level1st;40;Level2nd;23;
42365;Level1st;12209;Level1st;19;Level2nd;92;
42366;Level1st;12209;Level1st;17;Level2nd;45;
42367;Level1st;12209;Level1st;54;Level2nd;48;
42368;Level1st;12209;Level1st;31;Level2nd;13;
42369;Level1st;12209;Level1st;25;Level2nd;102;
42370;Level1st;12209;Level1st;9;Level2nd;64;
42371;Level2nd;12210;Level1st;25;Level2nd;15;
42372;Level2nd;12210;Level1st;26;Level2nd;72;
42373;Level1st;12210;Level1st;28;Level2nd;143;
42374;Level2nd;12210;Level1st;27;Level2nd;34;
42375;Level1st;12210;Level1st;1;Level2nd;71;
42376;Level1st;12210;Level1st;28;Level2nd;61;
42377;Level1st;12210;Level1st;28;Level2nd;86;
42378;Level2nd;12210;Level1st;26;Level2nd;76;
42379;Level2nd;12211;Level1st;12;Level2nd;55;
42380;Level1st;12211;Level1st;23;Level2nd;93;
42381;Level2nd;12211;Level1st;44;Level2nd;75;
42382;Level1st;12211;Level1st;18;Level2nd;13;
42383;Level1st;12211;Level1st;36;Level2nd;118;
42384;Level2nd;12211;Level1st;4;Level2nd;55;
42385;Level1st;12211;Level1st;35;Level2nd;31;
42386;Level1st;12211;Level1st;21;Level2nd;50;
42387;Level1st;12212;Level1st;21;Level2nd;89;
42388;Level2nd;12212;Level1st;39;Level2nd;1;
42389;Level1st;12212;Level1st;21;Level2nd;57;
42390;Level2nd;12212;Level1st;39;Level2nd;5;
42391;Level1st;12212;Level1st;38;Level2nd;33;
42392;Level2nd;12212;Level1st;20;Level2nd;0;
42393;Level2nd;12212;Level1st;40;Level2nd;57;
42394;Level1st;12213;Level1st;43;Level2nd;168;
42395;Level2nd;12213;Level1st;25;Level2nd;155;
42396;Level1st;12213;Level1st;41;Level2nd;54;
42397;Level1st;12213;Level1st;15;Level2nd;26;
42398;Level2nd;12213;Level1st;33;Level2nd;100;
42399;Level1st;12213;Level1st;17;Level2nd;7;
42400;Level1st;12213;Level1st;30;Level2nd;64;
42401;Level1st;12213;Level1st;8;Level2nd;98;
42402;Level2nd;12214;Level1st;12;Level2nd;62;
42403;Level2nd;12214;Level1st;9;Level2nd;48;
42404;Level2nd;12214;Level1st;38;Level2nd;26;
42405;Level1st;12214;Level1st;49;Level2nd;11;
42406;Level1st;12214;Level1st;51;Level2nd;47;
42407;Level1st;12214;Level1st;13;Level2nd;90;
42408;Level1st;12214;Level1st;41;Level2nd;68;
42409;Level2nd;12215;Level1st;37;Level2nd;114;
42410;Level1st;12215;Level1st;33;Level2nd;94;
42411;Level1st;12215;Level1st;69;Level2nd;121;
42412;Level1st;12215;Level1st;9;Level2nd;27;
42413;Level2nd;12215;Level1st;13;Level2nd;111;
42414;Level1st;12215;Level1st;44;Level2nd;39;
42415;Level1st;12215;Level1st;57;Level2nd;79;
42416;Level1st;12215;Level1st;58;Level2nd;63;
42417;Level1st;12216;Level1st;21;Level2nd;128;
42418;Level1st;12216;Level1st;37;Level2nd;64;
42419;Level1st;12216;Level1st;36;Level2nd;64;
42420;Level1st;12216;Level1st;24;Level2nd;97;
42421;Level1st;12216;Level1st;65;Level2nd;134;
42422;Level1st;12216;Level1st;55;Level2nd;14;
42423;Level1st;12216;Level1st;17;Level2nd;90;
42424;Level1st;12216;Level1st;37;Level2nd;70;
42425;Level2nd;12217;Level1st;38;Level2nd;102;
42426;Level1st;12217;Level1st;32;Level2nd;109;
42427;Level2nd;12217;Level1st;22;Level2nd;112;
42428;Level1st;12217;Level1st;27;Level2nd;24;
42429;Level1st;12217;Level1st;23;Level2nd;61;
42430;Level2nd;12217;Level1st;9;Level2nd;90;
42431;Level2nd;12217;Level1st;3;Level2nd;9;
42432;Level1st;12218;Level1st;39;Level2nd;145;
42433;Level2nd;12218;Level1st;31;Level2nd;92;
42434;Level1st;12218;Level1st;19;Level2nd;41;
42435;Level1st;12218;Level1st;18;Level2nd;99;
42436;Level1st;12218;Level1st;29;Level2nd;28;
42437;Level1st;12218;Level1st;34;Level2nd;1;
42438;Level1st;12218;Level1st;24;Level2nd;81;
42439;Level1st;12218;Level1st;43;Level2nd;13;
42440;Level2nd;12219;Level1st;26;Level2nd;34;
42441;Level2nd;12219;Level1st;21;Level2nd;6;
42442;Level1st;12219;Level1st;12;Level2nd;26;
42443;Level1st;12219;Level1st;42;Level2nd;55;
42444;Level2nd;12219;Level1st;34;Level2nd;81;
42445;Level1st;12219;Level1st;41;Level2nd;22;
42446;Level1st;12219;Level1st;34;Level2nd;47;
42447;Level2nd;12220;Level1st;26;Level2nd;133;
42448;Level2nd;12220;Level1st;40;Level2nd;137;
42449;Level2nd;12220;Level1st;27;Level2nd;30;
42450;Level2nd;12220;Level1st;30;Level2nd;75;
42451;Level2nd;12220;Level1st;21;Level2nd;40;
42452;Level2nd;12220;Level1st;15;Level2nd;26;
42453;Level1st;12220;Level1st;14;Level2nd;4;
42454;Level1st;12220;Level1st;12;Level2nd;19;
42455;Level1st;12221;Level1st;59;Level2nd;112;
42456;Level1st;12221;Level1st;29;Level2nd;73;
42457;Level1st;12221;Level1st;25;Level2nd;108;
42458;Level1st;12221;Level1st;20;Level2nd;86;
42459;Level1st;12221;Level1st;3;Level2nd;119;
42460;Level1st;12221;Level1st;17;Level2nd;49;
42461;Level1st;12221;Level1st;9;Level2nd;76;
42462;Level1st;12221;Level1st;37;Level2nd;81;
42463;Level1st;12222;Level1st;23;Level2nd;117;
42464;Level2nd;12222;Level1st;38;Level2nd;90;
42465;Level2nd;12222;Level1st;50;Level2nd;92;
42466;Level1st;12222;Level1st;31;Level2nd;83;
42467;Level1st;12222;Level1st;14;Level2nd;121;
42468;Level1st;12222;Level1st;0;Level2nd;105;
42469;Level2nd;12222;Level1st;34;Level2nd;68;
42470;Level1st;12223;Level1st;31;Level2nd;14;
42471;Level1st;12223;Level1st;15;Level2nd;59;
42472;Level1st;12223;Level1st;17;Level2nd;22;
42473;Level2nd;12223;Level1st;3;Level2nd;56;
42474;Level1st;12223;Level1st;26;Level2nd;136;
42475;Level1st;12223;Level1st;9;Level2nd;17;
42476;Level1st;12223;Level1st;16;Level2nd;102;
42477;Level2nd;12223;Level1st;3;Level2nd;96;
42478;Level1st;12224;Level1st;38;Level2nd;50;
42479;Level1st;12224;Level1st;0;Level2nd;66;
42480;Level2nd;12224;Level1st;50;Level2nd;35;
42481;Level1st;12224;Level1st;3;Level2nd;100;
42482;Level2nd;12224;Level1st;36;Level2nd;84;
42483;Level2nd;12224;Level1st;22;Level2nd;39;
42484;Level2nd;12224;Level1st;16;Level2nd;102;
42485;Level1st;12225;Level1st;32;Level2nd;56;
42486;Level1st;12225;Level1st;35;Level2nd;7;
42487;Level2nd;12225;Level1st;27;Level2nd;36;
42488;Level2nd;12225;Level1st;58;Level2nd;36;
42489;Level1st;12225;Level1st;37;Level2nd;73;
42490;Level1st;12225;Level1st;32;Level2nd;122;
42491;Level1st;12225;Level1st;49;Level2nd;55;
42492;Level1st;12225;Level1st;40;Level2nd;89;
42493;Level1st;12226;Level1st;52;Level2nd;72;
42494;Level1st;12226;Level1st;34;Level2nd;43;
42495;Level2nd;12226;Level1st;21;Level2nd;27;
